attendee_id,direction,roads_used
A00311,departure,"['A50', 'Aan de Rijn', 'Bestseweg', 'Dassenbaan', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Grebbedijk', 'Hoberglaan', 'Jeanne van de Weijerstraat', 'Kanaaldijk', 'Kanaaldijk Noord', 'Lawickse Allee', 'N.C.B.-weg', 'N225', 'Nel Vietsstraat', 'Nudepark', 'Rijksweg', 'Ritzema Bosweg', 'Stadsbrink', 'Terraweg', 'Wageningse Afweg']"
A00311,return,"['A50', 'Aan de Rijn', 'Bestseweg', 'Dassenbaan', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Grebbedijk', 'Hoberglaan', 'Jeanne van de Weijerstraat', 'Kanaaldijk', 'Kanaaldijk Noord', 'Lawickse Allee', 'N.C.B.-weg', 'N225', 'Nel Vietsstraat', 'Nudepark', 'Rijksweg', 'Ritzema Bosweg', 'Stadsbrink', 'Terraweg', 'Wageningse Afweg']"
A00312,departure,"['Boschdijk', 'Doornakkersweg', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Generaal Bothastraat', 'Heerbaan', 'Hefveld', 'Hulst', 'Insulindelaan', 'Insulindeplein', 'Kronehoefstraat', 'Loskade', 'Onze Lieve Vrouwestraat', 'Pastoriestraat', 'Terraweg', 'Tongelresestraat', 'Urkhovenseweg']"
A00312,return,"['Boschdijk', 'Doornakkersweg', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Generaal Bothastraat', 'Heerbaan', 'Hefveld', 'Hulst', 'Insulindelaan', 'Insulindeplein', 'Kronehoefstraat', 'Loskade', 'Onze Lieve Vrouwestraat', 'Pastoriestraat', 'Terraweg', 'Tongelresestraat', 'Urkhovenseweg']"
A00313,departure,"['A12', 'A2', 'A59', 'Boxtelseweg', 'E25', 'E30', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Heijcopperkade', 'Meerndijk', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Terraweg']"
A00313,return,"['A12', 'A2', 'A59', 'Boxtelseweg', 'E25', 'E30', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Heijcopperkade', 'Meerndijk', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Terraweg']"
A00314,departure,"['De Rietmussen', 'Ekkersrijt', 'Ekkersweijer', 'Groenstraat', 'Hoekstraat', 'Hooidonk', 'Hooijdonk', 'Kanaaldijk Zuid', 'Soeterbeekseweg']"
A00314,return,"['De Rietmussen', 'Ekkersrijt', 'Ekkersweijer', 'Groenstraat', 'Hoekstraat', 'Hooidonk', 'Hooijdonk', 'Kanaaldijk Zuid', 'Soeterbeekseweg']"
A00315,departure,"['A28', 'A50', 'Beilerweg', 'Bestseweg', 'Dassenbaan', 'De Streek', 'Delhuijzenweg', 'E232', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Eursing', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'Laaghalerveen', 'N.C.B.-weg', 'N381', 'Oude Provincialeweg', 'Rijksweg', 'Slenkweg', 'Smilderweg', 'Terraweg', 'Twee Provinciënweg']"
A00315,return,"['A28', 'A50', 'Beilerweg', 'Bestseweg', 'Dassenbaan', 'De Streek', 'Delhuijzenweg', 'E232', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Eursing', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'Laaghalerveen', 'N.C.B.-weg', 'N381', 'Oude Provincialeweg', 'Rijksweg', 'Slenkweg', 'Smilderweg', 'Terraweg', 'Twee Provinciënweg']"
A00316,departure,"['A12', 'A2', 'A59', 'Boxtelseweg', 'Doctor J. Rupkerotonde', 'Dorpsweg', 'E25', 'E30', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Goudsestraatweg', 'Kaagjesland', 'Middelburgseweg', 'Nieuwdorperweg', 'Reeuwijkse Randweg', 'Reeuwijksehoutwal', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Terraweg']"
A00316,return,"['A12', 'A2', 'A59', 'Boxtelseweg', 'Doctor J. Rupkerotonde', 'Dorpsweg', 'E25', 'E30', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Goudsestraatweg', 'Kaagjesland', 'Middelburgseweg', 'Nieuwdorperweg', 'Reeuwijkse Randweg', 'Reeuwijksehoutwal', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Terraweg']"
A00317,departure,"['A2', 'A27', 'A28', 'A59', 'Boxtelseweg', 'Buitenbrinkweg', 'E232', 'E25', 'E30', 'E311', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Horster-Engweg', 'Horster-Zoomweg', 'Palmbosweg', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Ring Utrecht', 'Terraweg']"
A00317,return,"['A2', 'A27', 'A28', 'A59', 'Boxtelseweg', 'Buitenbrinkweg', 'E232', 'E25', 'E30', 'E311', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Horster-Engweg', 'Horster-Zoomweg', 'Palmbosweg', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Ring Utrecht', 'Terraweg']"
A00318,departure,"['Ambachtsweg', 'Anthony Fokkerweg', 'Armagnaclaan', 'Boschdijk', 'Cahorslaan', 'Ekkersweijer', 'Fransebaan', 'Languedoclaan', 'Rondje Eindhoven - Hoofdroute', 'Spaaihoefweg', 'Verzetsheldenlaan']"
A00318,return,"['Ambachtsweg', 'Anthony Fokkerweg', 'Armagnaclaan', 'Boschdijk', 'Cahorslaan', 'Ekkersweijer', 'Fransebaan', 'Languedoclaan', 'Rondje Eindhoven - Hoofdroute', 'Spaaihoefweg', 'Verzetsheldenlaan']"
A00319,departure,"['A2', 'A59', 'Albert Schweitzerplein', 'Boxtelseweg', 'C.G. Roosweg', 'CG Roosweg', 'E25', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'G.J. van Heuven Goedhartweg', 'Henri Dunantplein', 'Ingenieur F E D Enschedeweg', 'Kerkweg', 'Lekkerkerkse Kerkweg', 'M A Reinaldaweg', 'M.A. Reinaldaweg', 'Meester Kesperplein', 'Moeder Teresaplein', 'N210', 'Nelson Mandelaplein', 'Oudelandseweg', 'Provincialeweg', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Rotonde Ammerstol', 'Rotonde Bergambacht', 'Rotonde De Loet', 'Terraweg', 'Weg der Verenigde Naties', 'Westeinde']"
A00319,return,"['A2', 'A59', 'Albert Schweitzerplein', 'Boxtelseweg', 'C.G. Roosweg', 'CG Roosweg', 'E25', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'G.J. van Heuven Goedhartweg', 'Henri Dunantplein', 'Ingenieur F E D Enschedeweg', 'Kerkweg', 'Lekkerkerkse Kerkweg', 'M A Reinaldaweg', 'M.A. Reinaldaweg', 'Meester Kesperplein', 'Moeder Teresaplein', 'N210', 'Nelson Mandelaplein', 'Oudelandseweg', 'Provincialeweg', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Rotonde Ammerstol', 'Rotonde Bergambacht', 'Rotonde De Loet', 'Terraweg', 'Weg der Verenigde Naties', 'Westeinde']"
A00320,departure,"['Bayeuxlaan', 'Bergeijksedijk', 'Bilderdijklaan', 'Borkelsedijk', 'Boschdijktunnel', 'Burgemeester Aartslaan', 'Burgemeester Mollaan', 'Doctor Berlagelaan', 'Edenstraat', 'Eindhovenseweg', 'Ekkersweijer', 'Emmasingel', 'Europalaan', 'Fellenoordpad', 'Jacob Catslaan', 'Jacob van Maerlantlaan', 'Jan Smitzlaan', 'Keizersgracht', 'Kloosterdreef', 'Kruisstraat', 'Kruisstraattunnel', 'Liskes', 'Looerheideweg', 'Luikerweg', 'Maaij', 'Markt', 'Nachtegaallaan', 'Oude Bossche Baan', 'Oude Spoorbaan', 'Professor Holstlaan', 'Rondje Eindhoven - Aanrijdroute West', 'Rondje Eindhoven - Hoofdroute', 'Sint Claralaan', 'Slowlane - Hoofdroute', 'Stadhuisplein', 'Wal', 'Woenselse Markt', 'Woeste Polder', 'van Meursstraat']"
A00320,return,"['Bayeuxlaan', 'Bergeijksedijk', 'Bilderdijklaan', 'Borkelsedijk', 'Boschdijktunnel', 'Burgemeester Aartslaan', 'Burgemeester Mollaan', 'Doctor Berlagelaan', 'Edenstraat', 'Eindhovenseweg', 'Ekkersweijer', 'Emmasingel', 'Europalaan', 'Fellenoordpad', 'Jacob Catslaan', 'Jacob van Maerlantlaan', 'Jan Smitzlaan', 'Keizersgracht', 'Kloosterdreef', 'Kruisstraat', 'Kruisstraattunnel', 'Liskes', 'Looerheideweg', 'Luikerweg', 'Maaij', 'Markt', 'Nachtegaallaan', 'Oude Bossche Baan', 'Oude Spoorbaan', 'Professor Holstlaan', 'Rondje Eindhoven - Aanrijdroute West', 'Rondje Eindhoven - Hoofdroute', 'Sint Claralaan', 'Slowlane - Hoofdroute', 'Stadhuisplein', 'Wal', 'Woenselse Markt', 'Woeste Polder', 'van Meursstraat']"
A00321,departure,"['Baroniebaan', 'Bataweg', 'Bredaseweg', 'Broodbaan', 'De Rijt', 'De Vliert', 'Dijkpad', 'Eindhovenseweg', 'Ekkersweijer', 'Endebleken', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Fietsroute 9', 'Havendijk', 'Heersdijk', 'Hoevense Kanaaldijk', 'Hoevenseweg', 'Kanaaldijk', 'Keizerweg', 'Kempenbaan', 'Kempenweg', 'Koningshoeven', 'Koopvaardijstraat', 'Kruisboog', 'Moorland', 'Oirschotseweg', 'Oosterhoutseweg', 'Oude Grintweg', 'Paleisring', 'Parallelweg', 'Piushaven', 'Piusstraat', 'Raadhuisstraat', 'Rijksweg', 'Ringbaan-Oost', 'Ringbaan-Zuid', 'Rootven', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Schouwburgring', 'Spoordonkseweg', 'Stadhuisplein', 'Terraweg', 'Tilburgseweg', 'Torentjeshoeve', 'Vijf Eiken', 'Wethouder van Dijklaan', 'bridleway', 'de Dieze']"
A00321,return,"['Baroniebaan', 'Bataweg', 'Bredaseweg', 'Broodbaan', 'De Rijt', 'De Vliert', 'Dijkpad', 'Eindhovenseweg', 'Ekkersweijer', 'Endebleken', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Fietsroute 9', 'Havendijk', 'Heersdijk', 'Hoevense Kanaaldijk', 'Hoevenseweg', 'Kanaaldijk', 'Keizerweg', 'Kempenbaan', 'Kempenweg', 'Koningshoeven', 'Koopvaardijstraat', 'Kruisboog', 'Moorland', 'Oirschotseweg', 'Oosterhoutseweg', 'Oude Grintweg', 'Paleisring', 'Parallelweg', 'Piushaven', 'Piusstraat', 'Raadhuisstraat', 'Rijksweg', 'Ringbaan-Oost', 'Ringbaan-Zuid', 'Rootven', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Schouwburgring', 'Spoordonkseweg', 'Stadhuisplein', 'Terraweg', 'Tilburgseweg', 'Torentjeshoeve', 'Vijf Eiken', 'Wethouder van Dijklaan', 'bridleway', 'de Dieze']"
A00322,departure,"['A28', 'A32', 'A50', 'Bestseweg', 'Bovenweg', 'Dassenbaan', 'Delhuijzenweg', 'E232', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'Midden', 'N.C.B.-weg', 'N353', 'N371', 'Oosterbutenweg', 'Rijksweg', 'Rijksweg ZZ', 'Schipslootweg', 'Slenkweg', 'Terraweg', 'Wapserouwenweg', 'van Helomaweg']"
A00322,return,"['A28', 'A32', 'A50', 'Bestseweg', 'Bovenweg', 'Dassenbaan', 'Delhuijzenweg', 'E232', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'Midden', 'N.C.B.-weg', 'N353', 'N371', 'Oosterbutenweg', 'Rijksweg', 'Rijksweg ZZ', 'Schipslootweg', 'Slenkweg', 'Terraweg', 'Wapserouwenweg', 'van Helomaweg']"
A00323,departure,"['Anthony Fokkerweg', 'Boschdijk', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Hurksestraat', 'Noord Brabantlaan', 'Terraweg', 'Tilburgseweg', 'Tilburgseweg-Oost']"
A00323,return,"['Anthony Fokkerweg', 'Boschdijk', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Hurksestraat', 'Noord Brabantlaan', 'Terraweg', 'Tilburgseweg', 'Tilburgseweg-Oost']"
A00324,departure,"['Aarleseweg', 'Achterbosch', 'Beekseweg', 'Deense Hoek', 'Ekkersrijt', 'Ekkersweijer', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Houtense brug', 'Julianalaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'Kanaaldijk Noord West', 'Kanaaldijk Zuid', 'Kanaalstraat', 'Laarweg', 'Lange Dreven', 'Nassaustraat', 'Nieuwstraat', 'Oranjelaan', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Stad van Gerwen', 'Stadse Kanaaldijk', 'Wilhelminaweg']"
A00324,return,"['Aarleseweg', 'Achterbosch', 'Beekseweg', 'Deense Hoek', 'Ekkersrijt', 'Ekkersweijer', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Houtense brug', 'Julianalaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'Kanaaldijk Noord West', 'Kanaaldijk Zuid', 'Kanaalstraat', 'Laarweg', 'Lange Dreven', 'Nassaustraat', 'Nieuwstraat', 'Oranjelaan', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Stad van Gerwen', 'Stadse Kanaaldijk', 'Wilhelminaweg']"
A00325,departure,"['A28', 'A37', 'A50', 'Achterweg', 'Bestseweg', 'Dassenbaan', 'Delhuijzenweg', 'E232', 'E233', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hoberglaan', 'Hunebed Highway', 'Kanaaldijk', 'Kanaaldijk Noord', 'N.C.B.-weg', 'N34', 'Slenerweg', 'Slenkweg', 'Terraweg', 'Zijtak']"
A00325,return,"['A28', 'A37', 'A50', 'Achterweg', 'Bestseweg', 'Dassenbaan', 'Delhuijzenweg', 'E232', 'E233', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hoberglaan', 'Hunebed Highway', 'Kanaaldijk', 'Kanaaldijk Noord', 'N.C.B.-weg', 'N34', 'Slenerweg', 'Slenkweg', 'Terraweg', 'Zijtak']"
A00326,departure,"['Atrechtlaan', 'Castiliëlaan', 'Chartreslaan', 'Eeuw Driessestraat', 'Ekkersweijer', 'Europalaan', 'Geldropsedijk', 'Huizingalaan', 'Molekeslaan', 'Oude Dijk', 'Rijssellaan', 'Rondje Eindhoven - Hoofdroute', 'Sterrenlaan', 'Vorsterdijk', 'Wettenseind', 'Winston Churchilllaan']"
A00326,return,"['Atrechtlaan', 'Castiliëlaan', 'Chartreslaan', 'Eeuw Driessestraat', 'Ekkersweijer', 'Europalaan', 'Geldropsedijk', 'Huizingalaan', 'Molekeslaan', 'Oude Dijk', 'Rijssellaan', 'Rondje Eindhoven - Hoofdroute', 'Sterrenlaan', 'Vorsterdijk', 'Wettenseind', 'Winston Churchilllaan']"
A00327,departure,"['Anthony Fokkerweg', 'Boschdijk', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Mispelhoefstraat', 'Oirschotsedijk', 'Terraweg']"
A00327,return,"['Anthony Fokkerweg', 'Boschdijk', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Mispelhoefstraat', 'Oirschotsedijk', 'Terraweg']"
A00328,departure,"['A2', 'Boxtelseweg', 'E25', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Ertveldweg', 'Magistratenlaan', 'Nelson Mandela-laan', 'Orthen', 'Parallelweg', 'Randweg', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Terraweg', 'Vughterweg']"
A00328,return,"['A2', 'Boxtelseweg', 'E25', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Ertveldweg', 'Magistratenlaan', 'Nelson Mandela-laan', 'Orthen', 'Parallelweg', 'Randweg', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Terraweg', 'Vughterweg']"
A00329,departure,"['A.G. Wildervanckweg', 'A28', 'A37', 'A50', 'Ambachtsweg', 'Bestseweg', 'Boswijklaan', 'Dassenbaan', 'Delhuijzenweg', 'E232', 'E233', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Handelsweg', 'Hoberglaan', 'Hunebed Highway', 'Jipsingboertangerweg', 'Kanaaldijk', 'Kanaaldijk Noord', 'Lokstreek', 'Mussel-A-kanaal OZ', 'N.C.B.-weg', 'N34', 'N391', 'Rondweg', 'Schiplandweg', 'Slenkweg', 'Terraweg', 'Weenderstraat', 'Zandtangerweg']"
A00329,return,"['A.G. Wildervanckweg', 'A28', 'A37', 'A50', 'Ambachtsweg', 'Bestseweg', 'Boswijklaan', 'Dassenbaan', 'Delhuijzenweg', 'E232', 'E233', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Handelsweg', 'Hoberglaan', 'Hunebed Highway', 'Jipsingboertangerweg', 'Kanaaldijk', 'Kanaaldijk Noord', 'Lokstreek', 'Mussel-A-kanaal OZ', 'N.C.B.-weg', 'N34', 'N391', 'Rondweg', 'Schiplandweg', 'Slenkweg', 'Terraweg', 'Weenderstraat', 'Zandtangerweg']"
A00330,departure,"[""'t Hofke"", 'Boschdijk', 'Eindhovenseweg-Zuid', 'Eisenhowerlaan', 'Ekkersweijer', 'Insulindelaan', 'Koudenhovenseweg Zuid', 'Kronehoefstraat', 'Onze Lieve Vrouwestraat', 'Pastoriestraat', 'Terraweg']"
A00330,return,"[""'t Hofke"", 'Boschdijk', 'Eindhovenseweg-Zuid', 'Eisenhowerlaan', 'Ekkersweijer', 'Insulindelaan', 'Koudenhovenseweg Zuid', 'Kronehoefstraat', 'Onze Lieve Vrouwestraat', 'Pastoriestraat', 'Terraweg']"
A00331,departure,"['A1', 'A50', 'Almeloseweg', 'Bathemerweg', 'Bestseweg', 'Dassenbaan', 'Delhuijzenweg', 'E30', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Geerhard Boschstraat', 'Hoberglaan', 'Holterweg', 'Kanaaldijk', 'Kanaaldijk Noord', 'Luttenbergerweg', 'Molenweg', 'N.C.B.-weg', 'N332', 'Noord Esweg', 'Oude Deventerweg', 'Poggebeltweg', 'Poggenbeltweg', 'Provincialeweg', 'Raalterweg', 'Raamsweg', 'Slenkweg', 'Terraweg', 'Tunnelweg']"
A00331,return,"['A1', 'A50', 'Almeloseweg', 'Bathemerweg', 'Bestseweg', 'Dassenbaan', 'Delhuijzenweg', 'E30', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Geerhard Boschstraat', 'Hoberglaan', 'Holterweg', 'Kanaaldijk', 'Kanaaldijk Noord', 'Luttenbergerweg', 'Molenweg', 'N.C.B.-weg', 'N332', 'Noord Esweg', 'Oude Deventerweg', 'Poggebeltweg', 'Poggenbeltweg', 'Provincialeweg', 'Raalterweg', 'Raamsweg', 'Slenkweg', 'Terraweg', 'Tunnelweg']"
A00332,departure,"['Aarleseweg', 'Boterhoek', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Haasje over', 'Hinkelbrits', 'Hoofdstraat', 'I.B.C.weg', 'Kapelweg', 'Landveroveren', 'Materiaalweg', 'Molenwei', 'Nazarethstraat', 'Oirschotseweg', 'Pinkelbergen', 'Raadhuisstraat', 'Ringweg', 'Sint Antoniusweg', 'Stationsstraat', 'Terraweg', 'Willem de Zwijgerweg', 'Zandstraat', 'Zessprong', 'Zevensprong', 'Zonnewende']"
A00332,return,"['Aarleseweg', 'Boterhoek', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Haasje over', 'Hinkelbrits', 'Hoofdstraat', 'I.B.C.weg', 'Kapelweg', 'Landveroveren', 'Materiaalweg', 'Molenwei', 'Nazarethstraat', 'Oirschotseweg', 'Pinkelbergen', 'Raadhuisstraat', 'Ringweg', 'Sint Antoniusweg', 'Stationsstraat', 'Terraweg', 'Willem de Zwijgerweg', 'Zandstraat', 'Zessprong', 'Zevensprong', 'Zonnewende']"
A00333,departure,"['Abbevillelaan', 'Airbornelaan', 'Atrechtlaan', 'Bisschop Bekkerslaan', 'Blixemboschpad', 'Castiliëlaan', 'Collse Hoefdijk', 'De Pinckart', 'De Voort', 'Diepenbroek', 'Diepenbroeksingel', 'Ekkersweijer', 'Europalaan', 'F270', 'Geldropsedijk', 'Huizingalaan', 'Kosmoslaan', 'Meierijlaan', 'Opwettenseweg', 'Parallelweg', 'Rijssellaan', 'Rode Kruislaan', 'Rondje Eindhoven - Hoofdroute', 'Slowlane - Hoofdroute', 'Sterrenlaan', 'Tempellaan', 'Voorste Groes', 'Witte Hondpad']"
A00333,return,"['Abbevillelaan', 'Airbornelaan', 'Atrechtlaan', 'Bisschop Bekkerslaan', 'Blixemboschpad', 'Castiliëlaan', 'Collse Hoefdijk', 'De Pinckart', 'De Voort', 'Diepenbroek', 'Diepenbroeksingel', 'Ekkersweijer', 'Europalaan', 'F270', 'Geldropsedijk', 'Huizingalaan', 'Kosmoslaan', 'Meierijlaan', 'Opwettenseweg', 'Parallelweg', 'Rijssellaan', 'Rode Kruislaan', 'Rondje Eindhoven - Hoofdroute', 'Slowlane - Hoofdroute', 'Sterrenlaan', 'Tempellaan', 'Voorste Groes', 'Witte Hondpad']"
A00334,departure,"['A50', 'Arnoud van Gelderweg', 'Bergmaas', 'Bestseweg', 'Bosschebaan', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Elftweg', 'Eliasstraat', 'Graafseweg', 'Heumenseweg', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'N.C.B.-weg', 'N277', 'N324', 'Provincialeweg Zuid', 'Rijksweg', 'Rondweg', 'Terraweg']"
A00334,return,"['A50', 'Arnoud van Gelderweg', 'Bergmaas', 'Bestseweg', 'Bosschebaan', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Elftweg', 'Eliasstraat', 'Graafseweg', 'Heumenseweg', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'N.C.B.-weg', 'N277', 'N324', 'Provincialeweg Zuid', 'Rijksweg', 'Rondweg', 'Terraweg']"
A00335,departure,"['Baan achter de Plakken', 'Bataweg', 'Bos en Beemdweg', 'Burgemeester Bechtweg', 'Burgemeester Letschertweg', 'Centaurusweg', 'De Rijt', 'Dijkpad', 'Dijksterhuisstraat', 'Eindhovenseweg', 'Ekkersweijer', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Franz Lisztstraat', 'Galgeneindsestraat', 'Haendelpad', 'Heersdijk', 'Hoevense Kanaaldijk', 'IJpelareweg', 'Kanaaldijk', 'Kapitein Nemostraat', 'Keizerweg', 'Kempenweg', 'Kruisboog', 'Lisztpad', 'Loonse Spinderspad', 'Lovensekanaaldijk', 'Moorland', 'Oirschotseweg', 'Oude Grintweg', 'Raadhuisstraat', 'Rootven', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Spinderspad', 'Spoordonkseweg', 'Stokhasseltlaan', 'Terraweg', 'Tilburgseweg', 'Torentjeshoeve', 'Von Weberpad', 'Von Weberstraat', 'de Dieze']"
A00335,return,"['Baan achter de Plakken', 'Bataweg', 'Bos en Beemdweg', 'Burgemeester Bechtweg', 'Burgemeester Letschertweg', 'Centaurusweg', 'De Rijt', 'Dijkpad', 'Dijksterhuisstraat', 'Eindhovenseweg', 'Ekkersweijer', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Franz Lisztstraat', 'Galgeneindsestraat', 'Haendelpad', 'Heersdijk', 'Hoevense Kanaaldijk', 'IJpelareweg', 'Kanaaldijk', 'Kapitein Nemostraat', 'Keizerweg', 'Kempenweg', 'Kruisboog', 'Lisztpad', 'Loonse Spinderspad', 'Lovensekanaaldijk', 'Moorland', 'Oirschotseweg', 'Oude Grintweg', 'Raadhuisstraat', 'Rootven', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Spinderspad', 'Spoordonkseweg', 'Stokhasseltlaan', 'Terraweg', 'Tilburgseweg', 'Torentjeshoeve', 'Von Weberpad', 'Von Weberstraat', 'de Dieze']"
A00336,departure,"['Blixemboschpad', 'Castiliëlaan', 'Ekkersrijt', 'Ekkersweijer', 'Granaat', 'Huizingalaan', 'Kanaaldijk Zuid', 'Molièrelaan', 'Sartrelaan', 'Science Park Eindhoven', 'Voort']"
A00336,return,"['Blixemboschpad', 'Castiliëlaan', 'Ekkersrijt', 'Ekkersweijer', 'Granaat', 'Huizingalaan', 'Kanaaldijk Zuid', 'Molièrelaan', 'Sartrelaan', 'Science Park Eindhoven', 'Voort']"
A00337,departure,"['Boschdijk', 'Eindhovenseweg', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Geldropseweg', 'Hugo van der Goeslaan', 'Insulindelaan', 'Insulindeplein', 'Jeroen Boschlaan', 'Kadebrug', 'Kronehoefstraat', 'Onze Lieve Vrouwestraat', 'Pastoriestraat', 'Terraweg', 'de Hooge Akker']"
A00337,return,"['Boschdijk', 'Eindhovenseweg', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Geldropseweg', 'Hugo van der Goeslaan', 'Insulindelaan', 'Insulindeplein', 'Jeroen Boschlaan', 'Kadebrug', 'Kronehoefstraat', 'Onze Lieve Vrouwestraat', 'Pastoriestraat', 'Terraweg', 'de Hooge Akker']"
A00338,departure,"['A2', 'A59', 'A7', 'Boxtelseweg', 'Coentunnelweg', 'E22', 'E25', 'E35', 'Eerste Coentunnel', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Havenweg', 'Hoornse brug', 'Kerkweg', 'Molenweg', 'N240', 'Nieuwesluizerweg', 'Noord Zijperweg', 'Prins Bernhardweg', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Ringweg-Noord', 'Ringweg-West', 'Ringweg-Zuid', 'Slootsluisbrug', 'Sluizerweg', 'Terraweg', 'Veerweg', 'Westerterpweg']"
A00338,return,"['A2', 'A59', 'A7', 'Boxtelseweg', 'Coentunnelweg', 'E22', 'E25', 'E35', 'Eerste Coentunnel', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Havenweg', 'Hoornse brug', 'Kerkweg', 'Molenweg', 'N240', 'Nieuwesluizerweg', 'Noord Zijperweg', 'Prins Bernhardweg', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Ringweg-Noord', 'Ringweg-West', 'Ringweg-Zuid', 'Slootsluisbrug', 'Sluizerweg', 'Terraweg', 'Veerweg', 'Westerterpweg']"
A00339,departure,"['A15', 'A50', 'Bestseweg', 'Dassenbaan', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Griftdijk', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'N.C.B.-weg', 'Oosterhoutsestraat', 'Stationsstraat', 'Terraweg', 'Vredesplein']"
A00339,return,"['A15', 'A50', 'Bestseweg', 'Dassenbaan', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Griftdijk', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'N.C.B.-weg', 'Oosterhoutsestraat', 'Stationsstraat', 'Terraweg', 'Vredesplein']"
